valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2009092001,2009/09/20,Detroit Lions,Minnesota Vikings,13.0,27.0,MIN,-10.0,45,DET,MIN,13.0,27.0,10.0,7.0,0,13,43,5.878397362849466,8,6,0.75,1,98.0,5.10087282645651,23,0,0,0,0,13,67,3.9792852051344165,12,11,0.9166666666666666,0,40.0,6.256236557849183,11,2,-10,1,1,0
2009092002,2009/09/20,Green Bay Packers,Cincinnati Bengals,24.0,31.0,GB,-7.5,42,GB,CIN,24.0,31.0,21.0,21.0,0,48,44,7.566372975210778,15,8,0.5333333333333333,0,40.0,2.9249881291307074,12,2,-20,1,0,57,70,11.679469166019489,14,10,0.7142857142857143,2,77.0,4.701823354523525,14,2,-17,1,0,0
2009092004,2009/09/20,Kansas City Chiefs,Oakland Raiders,10.0,13.0,KC,-1.5,40,KC,OAK,10.0,13.0,3.0,3.0,0,30,45,5.637829721350419,20,11,0.55,0,108.0,4.683158420245427,21,0,0,0,0,16,26,4.96655480858378,12,3,0.25,0,26.0,2.764054992217051,10,1,-7,0,0,0
2009092006,2009/09/20,Philadelphia Eagles,New Orleans Saints,22.0,48.0,NO,-2.5,46,PHI,NO,22.0,48.0,13.0,17.0,0,96,100,16.877711422380195,22,14,0.6363636363636364,0,60.0,3.8297084310253524,12,1,-6,0,0,147,66,7.130206431093002,21,16,0.7619047619047619,1,56.0,7.229416491662198,11,2,-17,1,0,0
2009092013,2009/09/20,San Diego Chargers,Baltimore Ravens,26.0,31.0,LAC,-1.0,41,SD,BAL,26.0,31.0,16.0,21.0,0,117,138,22.664675157610354,21,12,0.5714285714285714,0,28.0,3.5255853508482393,11,2,-15,1,0,57,61,7.520638270785266,14,10,0.7142857142857143,0,85.0,3.646109933485114,17,0,0,2,1,0
2009092010,2009/09/20,San Francisco 49ers,Seattle Seahawks,23.0,10.0,SF,-1.0,38.5,SF,SEA,23.0,10.0,13.0,10.0,0,7,50,6.151157183317424,11,7,0.6363636363636364,0,140.0,19.712215212183246,14,3,-13,0,0,58,40,7.279542261515492,19,11,0.5789473684210527,0,56.0,3.840572873934304,16,1,-7,0,0,1
2009092007,2009/09/20,Tennessee Titans,Houston Texans,31.0,34.0,TEN,-7.0,40.5,TEN,HOU,31.0,34.0,24.0,24.0,0,56,125,16.07684184627068,20,16,0.8,1,109.0,16.579806995257815,10,1,-7,0,0,119,105,17.554985468319234,20,13,0.65,0,31.0,3.317516715822742,13,1,-7,2,0,0
2009092008,2009/09/20,Washington Redskins,St. Louis Rams,9.0,7.0,WAS,-10.0,37,WAS,STL,9.0,7.0,6.0,7.0,0,67,81,4.587906809089401,24,15,0.625,0,66.0,5.283622494715786,12,0,0,1,0,29,28,3.2264531609803355,15,10,0.6666666666666666,0,92.0,17.837040113202637,10,1,-6,2,1,1
2009092100,2009/09/21,Miami Dolphins,Indianapolis Colts,23.0,27.0,IND,-3.0,41,MIA,IND,23.0,27.0,13.0,13.0,0,54,10,4.58257569495584,12,8,0.6666666666666666,0,132.0,4.804511768466525,24,1,-10,0,0,89,70,24.335243611532906,14,7,0.5,1,39.0,4.858947931394202,8,0,0,0,0,0
2009092714,2009/09/27,Arizona Cardinals,Indianapolis Colts,10.0,31.0,ARI,-3.0,49,ARI,IND,10.0,31.0,3.0,21.0,0,114,44,4.769230769230769,22,13,0.5909090909090909,1,15.0,2.7294688127912363,10,2,-12,3,1,133,87,11.824233590385468,23,16,0.6956521739130435,1,65.0,5.035411790591355,11,0,0,0,0,0
2009092700,2009/09/27,Baltimore Ravens,Cleveland Browns,34.0,3.0,BAL,-13.5,38.5,BAL,CLE,34.0,3.0,20.0,0.0,0,90,112,5.874195505727245,23,18,0.782608695652174,0,75.0,3.835993189514288,16,1,-9,0,0,-4,38,3.5433819375782165,8,6,0.75,1,49.0,4.872684635347905,12,1,-5,0,0,1
2009092709,2009/09/27,Buffalo Bills,New Orleans Saints,7.0,27.0,NO,-5.5,51.5,BUF,NO,7.0,27.0,7.0,10.0,0,85,44,6.00591424490558,20,13,0.65,0,44.0,4.390071442781686,11,1,-11,0,0,84,30,9.4678403028357,17,10,0.5882352941176471,0,90.0,5.304086474910956,15,2,-16,2,1,0
2009092701,2009/09/27,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,PIT,-3.5,37,CIN,PIT,24.0,20.0,3.0,13.0,0,52,29,5.551245493635842,16,7,0.4375,0,20.0,2.7397395568751004,9,1,-10,0,0,126,54,15.205495736466995,19,13,0.6842105263157895,0,78.0,5.8560510015994,15,0,0,0,0,1
2009092705,2009/09/27,New England Patriots,Atlanta Falcons,26.0,10.0,NE,-4.5,45.5,NE,ATL,26.0,10.0,13.0,10.0,0,22,65,4.670117771534247,18,10,0.5555555555555556,0,92.0,4.4651427748729375,16,0,0,0,0,85,50,5.411954933140807,16,11,0.6875,0,45.0,2.373422864698694,13,0,0,2,2,1
2009092706,2009/09/27,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,PHI,-7.5,39,PHI,KC,34.0,14.0,24.0,7.0,0,78,133,16.290965458055442,24,15,0.625,0,56.0,4.4077853201547175,14,1,-3,1,0,55,21,7.33143914930759,11,8,0.7272727272727273,0,18.0,3.559026084010437,9,3,-19,0,0,1
2009092713,2009/09/27,San Diego Chargers,Miami Dolphins,23.0,13.0,LAC,-5.5,45.5,SD,MIA,23.0,13.0,3.0,3.0,0,74,79,6.7385669117156235,21,13,0.6190476190476191,0,19.0,2.5079872407968904,10,2,-17,1,1,28,18,4.422166387140533,9,6,0.6666666666666666,0,68.0,3.8649062084350767,16,0,0,1,0,1
2009092710,2009/09/27,Seattle Seahawks,Chicago Bears,19.0,25.0,CHI,-2.5,37.5,SEA,CHI,19.0,25.0,13.0,7.0,0,46,92,10.070584226680529,20,12,0.6,0,49.0,5.106504566617844,12,1,-7,1,0,65,85,8.54887906882144,16,12,0.75,1,34.0,3.4730710073682953,15,0,0,2,1,0
2009092707,2009/09/27,St. Louis Rams,Green Bay Packers,17.0,36.0,GB,-6.5,43,STL,GB,17.0,36.0,14.0,23.0,0,86,37,4.80185914408882,17,11,0.6470588235294118,0,73.0,5.049923772078766,17,1,-5,2,2,116,51,16.495738085942076,10,8,0.8,0,42.0,3.7035086514494533,13,2,-19,0,0,0
2009092708,2009/09/27,Tampa Bay Buccaneers,New York Giants,0.0,24.0,NYG,-6.5,46,TB,NYG,0.0,24.0,0.0,14.0,0,-6,15,1.9390719429665317,7,5,0.7142857142857143,1,11.0,3.9756201472921875,6,0,0,0,0,56,24,4.012326685615064,17,9,0.5294117647058824,0,135.0,7.730821137701868,23,0,0,0,0,0
2009092800,2009/09/28,Dallas Cowboys,Carolina Panthers,21.0,7.0,DAL,-8.5,48.5,DAL,CAR,20.0,7.0,0.0,7.0,0,70,62,6.735053581491548,19,13,0.6842105263157895,0,78.0,5.377421934967226,12,2,-18,0,0,76,54,7.0041310124575356,16,11,0.6875,1,44.0,6.740333728045823,9,0,0,1,0,1
2009100400,2009/10/04,Chicago Bears,Detroit Lions,48.0,24.0,CHI,-9.5,43,CHI,DET,48.0,24.0,21.0,21.0,0,53,38,6.425671653480833,17,11,0.6470588235294118,0,78.0,20.406081526478967,7,2,-12,1,0,129,92,11.724081270302294,23,14,0.6086956521739131,1,61.0,5.921633553727947,17,1,-9,0,0,1
2009100410,2009/10/04,Denver Broncos,Dallas Cowboys,17.0,10.0,DAL,-3.0,44,DEN,DAL,17.0,10.0,7.0,10.0,0,22,65,6.236095644623235,15,9,0.6,0,24.0,0.9797958971132712,5,1,-7,0,0,40,94,8.103916916390192,18,14,0.7777777777777778,0,55.0,3.6434449849043546,18,3,-6,2,1,1
2009100402,2009/10/04,Houston Texans,Oakland Raiders,29.0,6.0,HOU,-8.0,43,HOU,OAK,29.0,6.0,20.0,6.0,0,73,131,19.685019685029527,16,8,0.5,1,86.0,8.328227602557462,16,2,-4,1,1,49,34,5.276052946462682,18,7,0.3888888888888889,0,41.0,6.422075642310324,12,1,-5,0,0,1
2009100406,2009/10/04,New England Patriots,Baltimore Ravens,27.0,21.0,NE,-2.0,45,NE,BAL,27.0,21.0,17.0,7.0,0,60,57,9.006170724070865,14,9,0.6428571428571429,0,53.0,3.652375083421745,16,1,-3,0,0,82,61,7.242519011549301,25,14,0.56,1,43.0,4.421653583012046,7,1,-9,1,1,1
2009100409,2009/10/04,New Orleans Saints,New York Jets,24.0,10.0,NO,-7.5,47,NO,NYJ,24.0,10.0,17.0,3.0,0,24,80,9.93176721434811,19,10,0.5263157894736842,0,54.0,5.333505506862775,11,0,0,0,0,26,28,2.8284271247461903,14,9,0.6428571428571429,1,82.0,4.3956568687692705,17,2,-10,1,1,1
2009100500,2009/10/05,Minnesota Vikings,Green Bay Packers,30.0,23.0,MIN,-5.0,46.5,MIN,GB,31.0,23.0,21.0,14.0,0,69,85,12.253279444412305,18,14,0.7777777777777778,0,46.0,3.473071007368295,15,0,0,1,1,65,109,15.0858653491715,18,12,0.6666666666666666,1,25.0,2.920721185751553,7,3,-23,1,1,1
2009101102,2009/10/11,Carolina Panthers,Washington Redskins,20.0,17.0,CAR,-5.5,38,CAR,WAS,20.0,17.0,2.0,10.0,0,55,55,4.917501213199462,14,11,0.7857142857142857,0,25.0,2.4998269836324445,17,2,-6,3,1,34,39,5.525451315946776,10,7,0.7,0,36.0,2.5495097567963922,12,3,-13,2,0,1
2009101103,2009/10/11,Detroit Lions,Pittsburgh Steelers,20.0,28.0,PIT,-11.0,44,DET,PIT,20.0,28.0,13.0,21.0,0,27,70,8.998866141727785,12,7,0.5833333333333334,0,51.0,8.814051281902097,12,2,-20,2,0,67,128,4.971893319791868,23,17,0.7391304347826086,1,73.0,6.9457221046882935,12,0,0,1,0,0
2009101105,2009/10/11,New York Giants,Oakland Raiders,44.0,7.0,NYG,-15.0,38.5,NYG,OAK,44.0,7.0,31.0,7.0,0,123,88,15.677535647127138,15,11,0.7333333333333333,0,129.0,7.1799039275023215,21,0,0,0,0,19,23,7.5,9,4,0.4444444444444444,1,43.0,2.3626726862225804,15,3,-20,2,2,1
2009101108,2009/10/11,San Francisco 49ers,Atlanta Falcons,10.0,45.0,SF,-1.0,39.5,SF,ATL,10.0,45.0,10.0,35.0,0,18,74,21.2576783513367,17,6,0.35294117647058826,1,73.0,5.092052050287805,13,2,-12,1,1,140,118,21.081429426551384,21,15,0.7142857142857143,0,82.0,7.532168612945466,17,0,0,1,1,0
2009101111,2009/10/11,Seattle Seahawks,Jacksonville Jaguars,41.0,0.0,SEA,-2.0,44.5,SEA,JAC,41.0,0.0,20.0,0.0,0,122,70,11.529022827062958,23,14,0.6086956521739131,0,69.0,3.1823613595433633,19,1,-5,0,0,46,25,8.407965125464091,17,7,0.4117647058823529,0,27.0,5.1778373863998475,10,1,-6,0,0,1
2009101107,2009/10/11,St. Louis Rams,Minnesota Vikings,10.0,38.0,MIN,-10.5,41,STL,MIN,10.0,37.0,3.0,16.0,0,50,97,9.938654813611963,17,11,0.6470588235294118,0,75.0,4.157823950096974,20,1,-13,3,3,73,54,9.148905909388453,15,11,0.7333333333333333,1,42.0,4.408798022137099,8,2,-12,1,1,0
2009101112,2009/10/11,Tennessee Titans,Indianapolis Colts,9.0,31.0,IND,-3.5,44,TEN,IND,9.0,31.0,9.0,21.0,0,58,42,5.838034312000844,19,11,0.5789473684210527,0,36.0,2.309401076758503,9,0,0,1,1,102,98,8.567379996241558,24,20,0.8333333333333334,1,29.0,3.523240431832018,11,0,0,0,0,0
2009101200,2009/10/12,Miami Dolphins,New York Jets,31.0,27.0,NYJ,-3.0,36.5,MIA,NYJ,31.0,27.0,10.0,13.0,0,25,81,18.376275465937052,10,8,0.8,0,62.0,5.564097741185842,14,0,0,0,0,44,31,5.764926278800103,13,8,0.6153846153846154,0,106.0,6.384781288248286,18,1,-1,0,0,1
2009101812,2009/10/18,Atlanta Falcons,Chicago Bears,21.0,14.0,ATL,-3.5,45.5,ATL,CHI,21.0,14.0,14.0,7.0,0,29,90,9.586955837085213,17,12,0.7058823529411765,0,33.0,3.112474899497183,12,0,0,2,0,93,26,6.837072628704299,18,13,0.7222222222222222,2,21.0,1.8856180831641267,9,1,-3,0,0,1
2009101803,2009/10/18,Minnesota Vikings,Baltimore Ravens,33.0,31.0,MIN,-3.0,45.5,MIN,BAL,33.0,31.0,14.0,3.0,0,83,38,6.518435395092905,15,10,0.6666666666666666,0,51.0,7.138534701600212,11,2,-11,0,0,59,82,8.387612342992881,19,14,0.7368421052631579,0,13.0,1.8466185312619388,10,1,-8,1,1,1
2009101808,2009/10/18,Oakland Raiders,Philadelphia Eagles,13.0,9.0,PHI,-14.0,40.5,OAK,PHI,13.0,9.0,10.0,6.0,0,47,100,24.40512241313286,13,10,0.7692307692307693,2,61.0,5.769743566953593,13,1,-10,0,0,78,94,14.522013940527977,24,12,0.5,1,13.0,3.5685256059050494,8,4,-32,1,0,1
2009101805,2009/10/18,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,PIT,-14.0,38,PIT,CLE,27.0,14.0,17.0,7.0,0,123,116,14.044324674243171,20,12,0.6,0,58.0,3.742582051902792,17,1,-8,1,1,7,7,2.0,11,2,0.18181818181818182,1,58.0,5.799904213768438,12,0,0,1,1,1
2009101809,2009/10/18,Seattle Seahawks,Arizona Cardinals,3.0,27.0,SEA,-3.0,46,SEA,ARI,3.0,27.0,3.0,17.0,0,44,64,11.623340346747423,12,7,0.5833333333333334,0,8.0,2.1213203435596424,4,3,-24,1,1,96,75,5.580994535026889,23,20,0.8695652173913043,0,63.0,4.185789451624786,12,2,-11,1,1,0
2009101807,2009/10/18,Washington Redskins,Kansas City Chiefs,6.0,14.0,WAS,-6.5,36.5,WAS,KC,6.0,14.0,0.0,3.0,0,36,53,6.67406996341387,14,9,0.6428571428571429,0,27.0,1.920286436967152,12,1,-6,1,1,35,45,6.572670690061994,17,10,0.5882352941176471,0,74.0,4.3857011982122085,16,3,-11,1,0,0
2009102507,2009/10/25,Carolina Panthers,Buffalo Bills,9.0,20.0,CAR,-7.0,37,CAR,BUF,9.0,20.0,2.0,7.0,0,56,98,4.858947931394202,25,16,0.64,1,84.0,4.630814663149935,18,0,0,0,0,25,5,5.656854249492381,9,3,0.3333333333333333,0,18.0,3.59687364248454,8,1,-9,0,0,0
2009102500,2009/10/25,Cincinnati Bengals,Chicago Bears,45.0,10.0,CHI,-2.0,43,CIN,CHI,45.0,10.0,31.0,3.0,0,150,33,6.6452990903344595,17,15,0.8823529411764706,0,109.0,6.418863922763663,21,0,0,0,0,110,26,7.540815958863058,18,13,0.7222222222222222,1,19.0,2.034425935955617,6,1,-10,2,1,1
2009102509,2009/10/25,Dallas Cowboys,Atlanta Falcons,37.0,21.0,DAL,-5.0,48,DAL,ATL,37.0,21.0,17.0,7.0,0,130,55,14.807242750418544,17,13,0.7647058823529411,0,27.0,6.263734908183775,8,0,0,2,2,42,38,4.976487928124153,18,9,0.5,1,59.0,4.668571040003092,15,3,-16,1,1,1
2009102510,2009/10/25,Miami Dolphins,New Orleans Saints,34.0,46.0,NO,-6.5,48,MIA,NO,34.0,46.0,24.0,10.0,0,42,20,7.567384364656587,10,7,0.7,0,120.0,13.723849509835789,23,1,-7,1,1,49,55,8.178562764256865,22,12,0.5454545454545454,2,23.0,3.3330729064933458,8,3,-16,1,0,0
2009102508,2009/10/25,Oakland Raiders,New York Jets,0.0,38.0,NYJ,-6.0,34,OAK,NYJ,0.0,38.0,0.0,24.0,0,37,31,8.066053836281773,14,7,0.5,2,69.0,11.015141094572204,9,1,-5,1,1,35,40,7.182153808805081,10,6,0.6,0,145.0,5.2920275467495035,30,0,0,2,0,0
2009102505,2009/10/25,St. Louis Rams,Indianapolis Colts,6.0,42.0,IND,-14.5,45,STL,IND,6.0,42.0,3.0,21.0,0,51,44,15.973067610477608,13,6,0.46153846153846156,1,44.0,2.9541957835039856,11,2,-13,0,0,105,63,6.977563366429887,19,13,0.6842105263157895,0,93.0,11.094743500114516,15,0,0,1,0,0
2009102506,2009/10/25,Tampa Bay Buccaneers,New England Patriots,7.0,35.0,NE,-15.5,44.5,TB,NE,7.0,35.0,7.0,21.0,0,75,20,9.044642367476756,15,6,0.4,2,72.0,4.43471156521669,18,1,-5,0,0,21,130,16.186924628403624,16,11,0.6875,2,47.0,4.050925820105819,10,1,-1,0,0,0
2009102600,2009/10/26,Washington Redskins,Philadelphia Eagles,17.0,27.0,PHI,-9.0,38,WAS,PHI,17.0,27.0,10.0,27.0,0,31,69,6.3552253216458725,19,12,0.631578947368421,1,35.0,3.5463204718255357,12,2,-9,2,1,50,73,15.455614936257026,15,11,0.7333333333333333,0,83.0,18.27319682546604,12,1,-4,0,0,0
2009110110,2009/11/01,Arizona Cardinals,Carolina Panthers,21.0,34.0,ARI,-10.0,41,ARI,CAR,21.0,34.0,7.0,28.0,0,54,56,5.242069242277176,21,13,0.6190476190476191,3,55.0,4.9355217555999085,8,0,0,1,1,50,40,15.887358599380391,9,7,0.7777777777777778,0,195.0,15.684025562494806,23,1,-5,0,0,0
2009110100,2009/11/01,Baltimore Ravens,Denver Broncos,30.0,7.0,BAL,-3.5,42,BAL,DEN,30.0,7.0,6.0,0.0,0,44,26,5.278993142166536,16,11,0.6875,0,36.0,4.012734830053754,14,1,-2,0,0,-15,50,4.984977432245807,15,10,0.6666666666666666,0,52.0,4.109609335312651,12,1,-8,1,1,1
2009110101,2009/11/01,Buffalo Bills,Houston Texans,10.0,31.0,HOU,-3.5,41.5,BUF,HOU,10.0,32.0,10.0,7.0,0,35,14,4.807221130757353,12,8,0.6666666666666666,0,82.0,7.538461538461538,13,2,-10,0,0,46,93,7.575985451118261,22,15,0.6818181818181818,2,68.0,5.2014955114424115,12,1,-11,1,1,0
2009110102,2009/11/01,Chicago Bears,Cleveland Browns,30.0,6.0,CHI,-13.5,40,CHI,CLE,30.0,6.0,16.0,0.0,0,45,65,7.784600182411426,17,10,0.5882352941176471,0,64.0,5.082026133283571,17,2,-14,1,0,0,13,2.5,9,2,0.2222222222222222,1,59.0,3.0042486921161555,14,1,-11,1,1,1
2009110103,2009/11/01,Dallas Cowboys,Seattle Seahawks,38.0,17.0,DAL,-9.5,46,DAL,SEA,38.0,17.0,21.0,10.0,0,53,102,9.08715515928329,24,12,0.5,0,77.0,5.137397896100432,14,1,-4,1,0,78,48,10.066445913694333,16,9,0.5625,0,43.0,3.32812092461931,12,1,-6,1,1,1
2009110105,2009/11/01,Green Bay Packers,Minnesota Vikings,26.0,38.0,GB,-3.0,47,GB,MIN,26.0,38.0,3.0,17.0,0,25,13,7.657675887630659,11,5,0.45454545454545453,0,29.0,2.7723546694503467,11,4,-20,1,0,52,45,6.278653327211639,15,11,0.7333333333333333,0,60.0,7.5203427817856525,18,0,0,1,1,0
2009110106,2009/11/01,Indianapolis Colts,San Francisco 49ers,18.0,14.0,IND,-13.5,44.5,IND,SF,18.0,14.0,9.0,14.0,0,104,71,8.219218670625303,24,15,0.625,0,21.0,2.5475478405713994,10,1,-5,3,1,101,20,6.353238258056781,19,11,0.5789473684210527,1,90.0,18.563404860100423,10,1,-3,1,0,1
2009110108,2009/11/01,San Diego Chargers,Oakland Raiders,24.0,16.0,LAC,-16.5,41.5,SD,OAK,24.0,16.0,21.0,10.0,0,128,61,13.40475661845451,15,12,0.8,1,65.0,5.101733201658007,17,0,0,0,0,21,3,2.345207879911715,8,4,0.5,1,59.0,1.948218559493661,15,1,-3,0,0,1
2009110801,2009/11/08,Chicago Bears,Arizona Cardinals,21.0,41.0,CHI,-3.0,44.5,CHI,ARI,21.0,41.0,7.0,31.0,0,110,65,12.003944125003791,17,13,0.7647058823529411,0,26.0,7.630348761506398,6,1,-10,0,0,125,64,5.15503583534274,21,17,0.8095238095238095,0,131.0,7.870443288088696,14,0,0,0,0,0
2009110803,2009/11/08,Indianapolis Colts,Houston Texans,20.0,17.0,IND,-8.5,49.5,IND,HOU,20.0,17.0,13.0,3.0,0,118,124,5.0441834802323084,40,26,0.65,1,22.0,2.4819347291981715,10,1,-7,0,0,19,57,2.90516780926679,15,10,0.6666666666666666,1,33.0,2.260776661041756,9,2,-10,1,0,1
2009110804,2009/11/08,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,JAX,-7.0,41.5,JAC,KC,24.0,21.0,14.0,6.0,0,83,84,16.82972576786347,12,11,0.9166666666666666,0,107.0,6.806430782723057,20,1,-11,1,1,19,55,7.189401922274203,15,8,0.5333333333333333,0,33.0,3.6817870057290873,9,0,0,0,0,1
2009110805,2009/11/08,New England Patriots,Miami Dolphins,27.0,17.0,NE,-10.5,46.5,NE,MIA,27.0,17.0,16.0,10.0,0,148,76,7.410369778014697,29,18,0.6206896551724138,1,53.0,3.7614837937413093,11,2,-9,0,0,62,26,6.774133810967192,14,6,0.42857142857142855,0,76.0,9.197375493929307,13,1,-8,2,1,1
2009110807,2009/11/08,New Orleans Saints,Carolina Panthers,30.0,20.0,NO,-13.0,51.5,NO,CAR,30.0,20.0,6.0,17.0,0,72,68,10.805348469880808,23,15,0.6521739130434783,1,24.0,4.027681991198191,9,1,-6,2,1,-10,40,4.769696007084728,5,4,0.8,0,129.0,13.880317832834228,22,1,-7,2,1,1
2009110809,2009/11/08,New York Giants,San Diego Chargers,20.0,21.0,NYG,-4.5,48,NYG,SD,20.0,21.0,7.0,7.0,0,69,60,4.6303347611160905,17,15,0.8823529411764706,0,53.0,5.492573836275556,14,3,-12,2,1,37,61,8.763877883423271,16,12,0.75,0,13.0,1.7435595774162693,5,1,-10,1,0,0
2009110808,2009/11/08,Seattle Seahawks,Detroit Lions,32.0,20.0,SEA,-10.0,42,SEA,DET,32.0,20.0,13.0,17.0,0,58,107,3.931384274390532,25,21,0.84,1,16.0,5.220153254455275,8,0,0,2,1,61,63,6.674994798166928,20,12,0.6,2,61.0,5.438417866336578,12,1,-10,1,0,1
