"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"11",2009091310,2009-09-13,"New York Giants","Washington Redskins",23,17,"NYG",-6,37,"NYG","WAS",23,17,17,7,0,138,16,12,8.625,0.75,0,83,19,4.36842105263158,113,11,8,10.2727272727273,0.727272727272727,1,54,9,6,1
"12",2009091311,2009-09-13,"Seattle Seahawks","St. Louis Rams",28,0,"SEA",-7,41,"SEA","STL",28,0,14,0,0,155,24,16,6.45833333333333,0.666666666666667,2,45,15,3,59,16,7,3.6875,0.4375,0,43,11,3.90909090909091,1
"13",2009091308,2009-09-13,"Tampa Bay Buccaneers","Dallas Cowboys",21,34,"DAL",5,40,"TB","DAL",21,34,7,13,0,130,12,8,10.8333333333333,0.666666666666667,0,101,17,5.94117647058824,115,15,8,7.66666666666667,0.533333333333333,0,93,14,6.64285714285714,0
"14",2009091400,2009-09-14,"New England Patriots","Buffalo Bills",25,24,"NE",-13.5,47.5,"NE","BUF",25,24,10,14,0,159,22,13,7.22727272727273,0.590909090909091,1,73,17,4.29411764705882,65,11,7,5.90909090909091,0.636363636363636,0,46,8,5.75,1
"15",2009091401,2009-09-14,"Oakland Raiders","San Diego Chargers",20,24,"LAC",10,43,"OAK","SD",20,24,10,10,0,111,17,8,6.52941176470588,0.470588235294118,1,106,22,4.81818181818182,60,12,10,5,0.833333333333333,0,21,8,2.625,0
"16",2009092000,2009-09-20,"Atlanta Falcons","Carolina Panthers",28,20,"ATL",-5.5,43.5,"ATL","CAR",28,20,21,13,0,158,17,12,9.29411764705882,0.705882352941177,1,71,14,5.07142857142857,124,17,9,7.29411764705882,0.529411764705882,0,115,17,6.76470588235294,1
"17",2009092009,2009-09-20,"Buffalo Bills","Tampa Bay Buccaneers",33,20,"BUF",-4,42,"BUF","TB",33,20,20,14,0,85,13,6,6.53846153846154,0.461538461538462,0,136,20,6.8,149,19,13,7.84210526315789,0.684210526315789,2,55,14,3.92857142857143,1
"18",2009092011,2009-09-20,"Chicago Bears","Pittsburgh Steelers",17,14,"PIT",3,38.5,"CHI","PIT",17,14,7,7,0,112,20,14,5.6,0.7,0,18,6,3,135,18,14,7.5,0.777777777777778,1,26,9,2.88888888888889,1
"19",2009092012,2009-09-20,"Denver Broncos","Cleveland Browns",27,6,"DEN",-3,38.5,"DEN","CLE",27,6,10,6,0,120,27,11,4.44444444444444,0.407407407407407,0,53,13,4.07692307692308,57,12,8,4.75,0.666666666666667,0,46,17,2.70588235294118,1
"20",2009092001,2009-09-20,"Detroit Lions","Minnesota Vikings",13,27,"MIN",10,45,"DET","MIN",13,27,10,7,0,56,8,6,7,0.75,1,98,23,4.26086956521739,80,12,11,6.66666666666667,0.916666666666667,0,40,11,3.63636363636364,0
"21",2009092002,2009-09-20,"Green Bay Packers","Cincinnati Bengals",24,31,"GB",-7.5,42,"GB","CIN",24,31,21,21,0,92,15,8,6.13333333333333,0.533333333333333,0,40,12,3.33333333333333,127,14,10,9.07142857142857,0.714285714285714,2,77,14,5.5,0
"22",2009092004,2009-09-20,"Kansas City Chiefs","Oakland Raiders",10,13,"KC",-1.5,40,"KC","OAK",10,13,3,3,0,75,20,11,3.75,0.55,0,108,21,5.14285714285714,42,12,3,3.5,0.25,0,26,10,2.6,0
"23",2009092005,2009-09-20,"New York Jets","New England Patriots",16,9,"NE",3.5,45,"NYJ","NE",16,9,3,9,0,15,5,3,3,0.6,0,125,14,8.92857142857143,150,27,15,5.55555555555556,0.555555555555556,1,47,13,3.61538461538462,1
"24",2009092013,2009-09-20,"San Diego Chargers","Baltimore Ravens",26,31,"LAC",1,41,"SD","BAL",26,31,16,21,0,255,21,12,12.1428571428571,0.571428571428571,0,28,11,2.54545454545455,118,14,10,8.42857142857143,0.714285714285714,0,85,17,5,0
"25",2009092010,2009-09-20,"San Francisco 49ers","Seattle Seahawks",23,10,"SF",-1,38.5,"SF","SEA",23,10,13,10,0,57,11,7,5.18181818181818,0.636363636363636,0,140,14,10,98,19,11,5.15789473684211,0.578947368421053,0,56,16,3.5,1
"26",2009092007,2009-09-20,"Tennessee Titans","Houston Texans",31,34,"TEN",-7,40.5,"TEN","HOU",31,34,24,24,0,181,20,16,9.05,0.8,1,109,10,10.9,224,20,13,11.2,0.65,0,31,13,2.38461538461538,0
"27",2009092008,2009-09-20,"Washington Redskins","St. Louis Rams",9,7,"WAS",-10,37,"WAS","STL",9,7,6,7,0,148,24,15,6.16666666666667,0.625,0,66,12,5.5,57,15,10,3.8,0.666666666666667,0,92,10,9.2,1
"28",2009092100,2009-09-21,"Miami Dolphins","Indianapolis Colts",23,27,"IND",3,41,"MIA","IND",23,27,13,13,0,64,12,8,5.33333333333333,0.666666666666667,0,132,24,5.5,159,14,7,11.3571428571429,0.5,1,39,8,4.875,0
"29",2009092714,2009-09-27,"Arizona Cardinals","Indianapolis Colts",10,31,"ARI",-3,49,"ARI","IND",10,31,3,21,0,158,22,13,7.18181818181818,0.590909090909091,1,15,10,1.5,220,23,16,9.56521739130435,0.695652173913043,1,65,11,5.90909090909091,0
"30",2009092700,2009-09-27,"Baltimore Ravens","Cleveland Browns",34,3,"BAL",-13.5,38.5,"BAL","CLE",34,3,20,0,0,202,23,18,8.78260869565217,0.782608695652174,0,75,16,4.6875,34,8,6,4.25,0.75,1,49,12,4.08333333333333,1
"31",2009092709,2009-09-27,"Buffalo Bills","New Orleans Saints",7,27,"NO",5.5,51.5,"BUF","NO",7,27,7,10,0,129,20,13,6.45,0.65,0,44,11,4,114,17,10,6.70588235294118,0.588235294117647,0,90,15,6,0
"32",2009092702,2009-09-27,"Detroit Lions","Washington Redskins",19,14,"WAS",6,39.5,"DET","WAS",19,14,13,0,0,164,22,14,7.45454545454545,0.636363636363636,0,116,20,5.8,101,13,8,7.76923076923077,0.615384615384615,0,0,5,0,1
"33",2009092703,2009-09-27,"Houston Texans","Jacksonville Jaguars",24,31,"HOU",-4.5,47.5,"HOU","JAC",24,31,21,17,0,200,21,15,9.52380952380952,0.714285714285714,1,56,15,3.73333333333333,100,16,9,6.25,0.5625,0,106,11,9.63636363636364,0
"34",2009092705,2009-09-27,"New England Patriots","Atlanta Falcons",26,10,"NE",-4.5,45.5,"NE","ATL",26,10,13,10,0,87,18,10,4.83333333333333,0.555555555555556,0,92,16,5.75,135,16,11,8.4375,0.6875,0,45,13,3.46153846153846,1
"35",2009092711,2009-09-27,"New York Jets","Tennessee Titans",24,17,"NYJ",-1,36,"NYJ","TEN",24,17,14,10,0,81,18,9,4.5,0.5,0,60,15,4,107,20,12,5.35,0.6,1,62,15,4.13333333333333,1
"36",2009092712,2009-09-27,"Oakland Raiders","Denver Broncos",3,23,"DEN",2.5,38,"OAK","DEN",3,23,3,13,0,60,13,9,4.61538461538461,0.692307692307692,2,45,11,4.09090909090909,82,13,8,6.30769230769231,0.615384615384615,0,97,18,5.38888888888889,0
"37",2009092706,2009-09-27,"Philadelphia Eagles","Kansas City Chiefs",34,14,"PHI",-7.5,39,"PHI","KC",34,14,24,7,0,211,24,15,8.79166666666667,0.625,0,56,14,4,76,11,8,6.90909090909091,0.727272727272727,0,18,9,2,1
"38",2009092713,2009-09-27,"San Diego Chargers","Miami Dolphins",23,13,"LAC",5.5,45.5,"SD","MIA",23,13,3,3,0,153,21,13,7.28571428571429,0.619047619047619,0,19,10,1.9,46,9,6,5.11111111111111,0.666666666666667,0,68,16,4.25,1
"39",2009092710,2009-09-27,"Seattle Seahawks","Chicago Bears",19,25,"CHI",2.5,37.5,"SEA","CHI",19,25,13,7,0,138,20,12,6.9,0.6,0,49,12,4.08333333333333,150,16,12,9.375,0.75,1,34,15,2.26666666666667,0
"40",2009092707,2009-09-27,"St. Louis Rams","Green Bay Packers",17,36,"GB",6.5,43,"STL","GB",17,36,14,23,0,123,17,11,7.23529411764706,0.647058823529412,0,73,17,4.29411764705882,167,10,8,16.7,0.8,0,42,13,3.23076923076923,0
"41",2009092708,2009-09-27,"Tampa Bay Buccaneers","New York Giants",0,24,"NYG",6.5,46,"TB","NYG",0,24,0,14,0,9,7,5,1.28571428571429,0.714285714285714,1,11,6,1.83333333333333,80,17,9,4.70588235294118,0.529411764705882,0,135,23,5.8695652173913,0
"42",2009100400,2009-10-04,"Chicago Bears","Detroit Lions",48,24,"CHI",-9.5,43,"CHI","DET",48,24,21,21,0,91,17,11,5.35294117647059,0.647058823529412,0,78,7,11.1428571428571,221,23,14,9.60869565217391,0.608695652173913,1,61,17,3.58823529411765,1
"43",2009100410,2009-10-04,"Denver Broncos","Dallas Cowboys",17,10,"DAL",3,44,"DEN","DAL",17,10,7,10,0,87,15,9,5.8,0.6,0,24,5,4.8,134,18,14,7.44444444444444,0.777777777777778,0,55,18,3.05555555555556,1
"44",2009100402,2009-10-04,"Houston Texans","Oakland Raiders",29,6,"HOU",-8,43,"HOU","OAK",29,6,20,6,0,204,16,8,12.75,0.5,1,86,16,5.375,83,18,7,4.61111111111111,0.388888888888889,0,41,12,3.41666666666667,1
"45",2009100403,2009-10-04,"Indianapolis Colts","Seattle Seahawks",34,17,"IND",-10.5,43.5,"IND","SEA",34,17,21,3,0,220,20,17,11,0.85,0,41,11,3.72727272727273,107,17,14,6.29411764705882,0.823529411764706,0,37,14,2.64285714285714,1
"46",2009100404,2009-10-04,"Jacksonville Jaguars","Tennessee Titans",37,17,"TEN",3.5,42,"JAC","TEN",37,17,27,3,0,188,25,16,7.52,0.64,0,67,9,7.44444444444444,61,14,8,4.35714285714286,0.571428571428571,1,76,15,5.06666666666667,1
"47",2009100406,2009-10-04,"New England Patriots","Baltimore Ravens",27,21,"NE",-2,45,"NE","BAL",27,21,17,7,0,117,14,9,8.35714285714286,0.642857142857143,0,53,16,3.3125,143,25,14,5.72,0.56,1,43,7,6.14285714285714,1
"48",2009100409,2009-10-04,"New Orleans Saints","New York Jets",24,10,"NO",-7.5,47,"NO","NYJ",24,10,17,3,0,104,19,10,5.47368421052632,0.526315789473684,0,54,11,4.90909090909091,54,14,9,3.85714285714286,0.642857142857143,1,82,17,4.82352941176471,1
"49",2009100407,2009-10-04,"Washington Redskins","Tampa Bay Buccaneers",16,13,"WAS",-9,35.5,"WAS","TB",16,13,0,10,0,60,13,6,4.61538461538461,0.461538461538462,2,65,16,4.0625,81,13,8,6.23076923076923,0.615384615384615,0,68,14,4.85714285714286,1
"50",2009101109,2009-10-11,"Arizona Cardinals","Houston Texans",28,21,"ARI",-6,51,"ARI","HOU",28,21,21,0,0,262,24,20,10.9166666666667,0.833333333333333,1,35,12,2.91666666666667,92,18,10,5.11111111111111,0.555555555555556,0,38,9,4.22222222222222,1
"51",2009101102,2009-10-11,"Carolina Panthers","Washington Redskins",20,17,"CAR",-5.5,38,"CAR","WAS",20,17,2,10,0,110,14,11,7.85714285714286,0.785714285714286,0,25,17,1.47058823529412,73,10,7,7.3,0.7,0,36,12,3,1
"52",2009101103,2009-10-11,"Detroit Lions","Pittsburgh Steelers",20,28,"PIT",11,44,"DET","PIT",20,28,13,21,0,97,12,7,8.08333333333333,0.583333333333333,0,51,12,4.25,195,23,17,8.47826086956522,0.739130434782609,1,73,12,6.08333333333333,0
"53",2009101105,2009-10-11,"New York Giants","Oakland Raiders",44,7,"NYG",-15,38.5,"NYG","OAK",44,7,31,7,0,211,15,11,14.0666666666667,0.733333333333333,0,129,21,6.14285714285714,42,9,4,4.66666666666667,0.444444444444444,1,43,15,2.86666666666667,1
"54",2009101106,2009-10-11,"Philadelphia Eagles","Tampa Bay Buccaneers",33,14,"PHI",-15.5,42,"PHI","TB",33,14,21,7,0,180,11,8,16.3636363636364,0.727272727272727,0,39,7,5.57142857142857,158,25,16,6.32,0.64,0,-10,15,-0.666666666666667,1
"55",2009101108,2009-10-11,"San Francisco 49ers","Atlanta Falcons",10,45,"SF",-1,39.5,"SF","ATL",10,45,10,35,0,92,17,6,5.41176470588235,0.352941176470588,1,73,13,5.61538461538461,258,21,15,12.2857142857143,0.714285714285714,0,82,17,4.82352941176471,0
"56",2009101111,2009-10-11,"Seattle Seahawks","Jacksonville Jaguars",41,0,"SEA",-2,44.5,"SEA","JAC",41,0,20,0,0,192,23,14,8.34782608695652,0.608695652173913,0,69,19,3.63157894736842,71,17,7,4.17647058823529,0.411764705882353,0,27,10,2.7,1
"57",2009101112,2009-10-11,"Tennessee Titans","Indianapolis Colts",9,31,"IND",3.5,44,"TEN","IND",9,31,9,21,0,100,19,11,5.26315789473684,0.578947368421053,0,36,9,4,200,24,20,8.33333333333333,0.833333333333333,1,29,11,2.63636363636364,0
"58",2009101200,2009-10-12,"Miami Dolphins","New York Jets",31,27,"NYJ",3,36.5,"MIA","NYJ",31,27,10,13,0,106,10,8,10.6,0.8,0,62,14,4.42857142857143,75,13,8,5.76923076923077,0.615384615384615,0,106,18,5.88888888888889,1
"59",2009101812,2009-10-18,"Atlanta Falcons","Chicago Bears",21,14,"ATL",-3.5,45.5,"ATL","CHI",21,14,14,7,0,119,17,12,7,0.705882352941177,0,33,12,2.75,119,18,13,6.61111111111111,0.722222222222222,2,21,9,2.33333333333333,1
"60",2009101800,2009-10-18,"Cincinnati Bengals","Houston Texans",17,28,"CIN",-3.5,46.5,"CIN","HOU",17,28,17,14,0,182,19,13,9.57894736842105,0.684210526315789,0,36,13,2.76923076923077,203,22,13,9.22727272727273,0.590909090909091,1,42,10,4.2,0
"61",2009101801,2009-10-18,"Green Bay Packers","Detroit Lions",26,0,"GB",-14,48,"GB","DET",26,0,23,0,0,221,22,19,10.0454545454545,0.863636363636364,0,29,10,2.9,48,14,6,3.42857142857143,0.428571428571429,1,44,10,4.4,1
"62",2009101804,2009-10-18,"New Orleans Saints","New York Giants",48,27,"NO",-3,47.5,"NO","NYG",48,27,34,17,0,247,20,17,12.35,0.85,0,-15,19,-0.789473684210526,85,12,7,7.08333333333333,0.583333333333333,0,66,12,5.5,1
"63",2009101808,2009-10-18,"Oakland Raiders","Philadelphia Eagles",13,9,"PHI",14,40.5,"OAK","PHI",13,9,10,6,0,147,13,10,11.3076923076923,0.769230769230769,2,61,13,4.69230769230769,172,24,12,7.16666666666667,0.5,1,13,8,1.625,1
"64",2009101805,2009-10-18,"Pittsburgh Steelers","Cleveland Browns",27,14,"PIT",-14,38,"PIT","CLE",27,14,17,7,0,239,20,12,11.95,0.6,0,58,17,3.41176470588235,14,11,2,1.27272727272727,0.181818181818182,1,58,12,4.83333333333333,1
"65",2009101809,2009-10-18,"Seattle Seahawks","Arizona Cardinals",3,27,"SEA",-3,46,"SEA","ARI",3,27,3,17,0,108,12,7,9,0.583333333333333,0,8,4,2,171,23,20,7.43478260869565,0.869565217391304,0,63,12,5.25,0
"66",2009101806,2009-10-18,"Tampa Bay Buccaneers","Carolina Panthers",21,28,"CAR",3,40.5,"TB","CAR",21,28,7,7,0,106,12,7,8.83333333333333,0.583333333333333,1,61,16,3.8125,31,10,4,3.1,0.4,0,112,19,5.89473684210526,0
"67",2009101807,2009-10-18,"Washington Redskins","Kansas City Chiefs",6,14,"WAS",-6.5,36.5,"WAS","KC",6,14,0,3,0,89,14,9,6.35714285714286,0.642857142857143,0,27,12,2.25,80,17,10,4.70588235294118,0.588235294117647,0,74,16,4.625,0
"68",2009101900,2009-10-19,"San Diego Chargers","Denver Broncos",23,34,"LAC",3.5,45,"SD","DEN",23,34,20,17,0,172,16,11,10.75,0.6875,0,42,14,3,83,14,9,5.92857142857143,0.642857142857143,0,37,12,3.08333333333333,0
"69",2009102507,2009-10-25,"Carolina Panthers","Buffalo Bills",9,20,"CAR",-7,37,"CAR","BUF",9,20,2,7,0,154,25,16,6.16,0.64,1,84,18,4.66666666666667,30,9,3,3.33333333333333,0.333333333333333,0,18,8,2.25,0
"70",2009102500,2009-10-25,"Cincinnati Bengals","Chicago Bears",45,10,"CHI",2,43,"CIN","CHI",45,10,31,3,0,183,17,15,10.7647058823529,0.882352941176471,0,109,21,5.19047619047619,136,18,13,7.55555555555556,0.722222222222222,1,19,6,3.16666666666667,1
"71",2009102501,2009-10-25,"Cleveland Browns","Green Bay Packers",3,31,"GB",9,41.5,"CLE","GB",3,31,3,21,0,73,18,9,4.05555555555556,0.5,1,14,11,1.27272727272727,174,9,7,19.3333333333333,0.777777777777778,0,25,18,1.38888888888889,0
"72",2009102509,2009-10-25,"Dallas Cowboys","Atlanta Falcons",37,21,"DAL",-5,48,"DAL","ATL",37,21,17,7,0,185,17,13,10.8823529411765,0.764705882352941,0,27,8,3.375,80,18,9,4.44444444444444,0.5,1,59,15,3.93333333333333,1
"73",2009102502,2009-10-25,"Houston Texans","San Francisco 49ers",24,21,"HOU",-3,44.5,"HOU","SF",24,21,21,0,0,166,18,12,9.22222222222222,0.666666666666667,0,63,15,4.2,45,11,6,4.09090909090909,0.545454545454545,0,18,9,2,1
"74",2009102503,2009-10-25,"Kansas City Chiefs","San Diego Chargers",7,37,"LAC",5.5,44,"KC","SD",7,37,0,20,0,30,10,4,3,0.4,0,52,12,4.33333333333333,135,21,13,6.42857142857143,0.619047619047619,0,125,21,5.95238095238095,0
"75",2009102510,2009-10-25,"Miami Dolphins","New Orleans Saints",34,46,"NO",6.5,48,"MIA","NO",34,46,24,10,0,62,10,7,6.2,0.7,0,120,23,5.21739130434783,104,22,12,4.72727272727273,0.545454545454545,2,23,8,2.875,0
"76",2009102511,2009-10-25,"New York Giants","Arizona Cardinals",17,24,"NYG",-8,47,"NYG","ARI",17,24,14,10,0,108,14,7,7.71428571428571,0.5,1,66,13,5.07692307692308,150,24,13,6.25,0.541666666666667,1,-6,8,-0.75,0
"77",2009102508,2009-10-25,"Oakland Raiders","New York Jets",0,38,"NYJ",6,34,"OAK","NYJ",0,38,0,24,0,68,14,7,4.85714285714286,0.5,2,69,9,7.66666666666667,75,10,6,7.5,0.6,0,145,30,4.83333333333333,0
"78",2009102504,2009-10-25,"Pittsburgh Steelers","Minnesota Vikings",27,17,"PIT",-6,46.5,"PIT","MIN",27,17,10,7,0,120,18,11,6.66666666666667,0.611111111111111,0,38,7,5.42857142857143,92,19,10,4.84210526315789,0.526315789473684,0,45,14,3.21428571428571,1
"79",2009102505,2009-10-25,"St. Louis Rams","Indianapolis Colts",6,42,"IND",14.5,45,"STL","IND",6,42,3,21,0,95,13,6,7.30769230769231,0.461538461538462,1,44,11,4,168,19,13,8.8421052631579,0.684210526315789,0,93,15,6.2,0
"80",2009102506,2009-10-25,"Tampa Bay Buccaneers","New England Patriots",7,35,"NE",15.5,44.5,"TB","NE",7,35,7,21,0,95,15,6,6.33333333333333,0.4,2,72,18,4,151,16,11,9.4375,0.6875,2,47,10,4.7,0
"81",2009102600,2009-10-26,"Washington Redskins","Philadelphia Eagles",17,27,"PHI",9,38,"WAS","PHI",17,27,10,27,0,100,19,12,5.26315789473684,0.631578947368421,1,35,12,2.91666666666667,123,15,11,8.2,0.733333333333333,0,83,12,6.91666666666667,0
"82",2009110110,2009-11-01,"Arizona Cardinals","Carolina Panthers",21,34,"ARI",-10,41,"ARI","CAR",21,34,7,28,0,110,21,13,5.23809523809524,0.619047619047619,3,55,8,6.875,90,9,7,10,0.777777777777778,0,195,23,8.47826086956522,0
"83",2009110100,2009-11-01,"Baltimore Ravens","Denver Broncos",30,7,"BAL",-3.5,42,"BAL","DEN",30,7,6,0,0,70,16,11,4.375,0.6875,0,36,14,2.57142857142857,35,15,10,2.33333333333333,0.666666666666667,0,52,12,4.33333333333333,1
"84",2009110102,2009-11-01,"Chicago Bears","Cleveland Browns",30,6,"CHI",-13.5,40,"CHI","CLE",30,6,16,0,0,110,17,10,6.47058823529412,0.588235294117647,0,64,17,3.76470588235294,13,9,2,1.44444444444444,0.222222222222222,1,59,14,4.21428571428571,1
"85",2009110103,2009-11-01,"Dallas Cowboys","Seattle Seahawks",38,17,"DAL",-9.5,46,"DAL","SEA",38,17,21,10,0,155,24,12,6.45833333333333,0.5,0,77,14,5.5,126,16,9,7.875,0.5625,0,43,12,3.58333333333333,1
"86",2009110105,2009-11-01,"Green Bay Packers","Minnesota Vikings",26,38,"GB",-3,47,"GB","MIN",26,38,3,17,0,38,11,5,3.45454545454545,0.454545454545455,0,29,11,2.63636363636364,97,15,11,6.46666666666667,0.733333333333333,0,60,18,3.33333333333333,0
"87",2009110106,2009-11-01,"Indianapolis Colts","San Francisco 49ers",18,14,"IND",-13.5,44.5,"IND","SF",18,14,9,14,0,175,24,15,7.29166666666667,0.625,0,21,10,2.1,121,19,11,6.36842105263158,0.578947368421053,1,90,10,9,1
"88",2009110111,2009-11-01,"Philadelphia Eagles","New York Giants",40,17,"NYG",1,44.5,"PHI","NYG",40,17,30,7,0,201,15,11,13.4,0.733333333333333,0,78,13,6,105,16,8,6.5625,0.5,2,64,14,4.57142857142857,1
"89",2009110108,2009-11-01,"San Diego Chargers","Oakland Raiders",24,16,"LAC",16.5,41.5,"SD","OAK",24,16,21,10,0,189,15,12,12.6,0.8,1,65,17,3.82352941176471,24,8,4,3,0.5,1,59,15,3.93333333333333,1
"90",2009110109,2009-11-01,"Tennessee Titans","Jacksonville Jaguars",30,13,"TEN",-3,44.5,"TEN","JAC",30,13,13,7,0,87,13,11,6.69230769230769,0.846153846153846,0,102,25,4.08,42,13,6,3.23076923076923,0.461538461538462,1,101,6,16.8333333333333,1
"91",2009110200,2009-11-02,"New Orleans Saints","Atlanta Falcons",35,27,"NO",-12,56,"NO","ATL",35,27,28,14,0,201,17,15,11.8235294117647,0.882352941176471,1,104,16,6.5,99,18,9,5.5,0.5,1,90,11,8.18181818181818,1
"92",2009110800,2009-11-08,"Atlanta Falcons","Washington Redskins",31,17,"ATL",-9,41,"ATL","WAS",31,17,24,3,0,122,20,14,6.1,0.7,1,132,15,8.8,69,9,6,7.66666666666667,0.666666666666667,1,32,9,3.55555555555556,1
"93",2009110801,2009-11-08,"Chicago Bears","Arizona Cardinals",21,41,"CHI",-3,44.5,"CHI","ARI",21,41,7,31,0,175,17,13,10.2941176470588,0.764705882352941,0,26,6,4.33333333333333,189,21,17,9,0.80952380952381,0,131,14,9.35714285714286,0
"94",2009110802,2009-11-08,"Cincinnati Bengals","Baltimore Ravens",17,7,"BAL",3,44.5,"CIN","BAL",17,7,17,0,0,137,22,12,6.22727272727273,0.545454545454545,0,98,20,4.9,27,9,4,3,0.444444444444444,1,17,9,1.88888888888889,1
"95",2009110803,2009-11-08,"Indianapolis Colts","Houston Texans",20,17,"IND",-8.5,49.5,"IND","HOU",20,17,13,3,0,242,40,26,6.05,0.65,1,22,10,2.2,76,15,10,5.06666666666667,0.666666666666667,1,33,9,3.66666666666667,1
"96",2009110804,2009-11-08,"Jacksonville Jaguars","Kansas City Chiefs",24,21,"JAX",7,41.5,"JAC","KC",24,21,14,6,0,167,12,11,13.9166666666667,0.916666666666667,0,107,20,5.35,74,15,8,4.93333333333333,0.533333333333333,0,33,9,3.66666666666667,1
"97",2009110805,2009-11-08,"New England Patriots","Miami Dolphins",27,17,"NE",-10.5,46.5,"NE","MIA",27,17,16,10,0,224,29,18,7.72413793103448,0.620689655172414,1,53,11,4.81818181818182,88,14,6,6.28571428571429,0.428571428571429,0,76,13,5.84615384615385,1
"98",2009110807,2009-11-08,"New Orleans Saints","Carolina Panthers",30,20,"NO",-13,51.5,"NO","CAR",30,20,6,17,0,140,23,15,6.08695652173913,0.652173913043478,1,24,9,2.66666666666667,30,5,4,6,0.8,0,129,22,5.86363636363636,1
"99",2009110809,2009-11-08,"New York Giants","San Diego Chargers",20,21,"NYG",-4.5,48,"NYG","SD",20,21,7,7,0,129,17,15,7.58823529411765,0.882352941176471,0,53,14,3.78571428571429,98,16,12,6.125,0.75,0,13,5,2.6,0
"100",2009110811,2009-11-08,"Philadelphia Eagles","Dallas Cowboys",16,20,"PHI",-3,50,"PHI","DAL",16,20,6,10,0,88,14,6,6.28571428571429,0.428571428571429,1,70,13,5.38461538461539,188,22,12,8.54545454545454,0.545454545454545,0,26,9,2.88888888888889,0
"101",2009110810,2009-11-08,"San Francisco 49ers","Tennessee Titans",27,34,"SF",-4,40.5,"SF","TEN",27,34,17,10,0,167,19,13,8.78947368421053,0.684210526315789,1,63,11,5.72727272727273,108,14,9,7.71428571428571,0.642857142857143,0,66,14,4.71428571428571,0
"102",2009110808,2009-11-08,"Seattle Seahawks","Detroit Lions",32,20,"SEA",-10,42,"SEA","DET",32,20,13,17,0,165,25,21,6.6,0.84,1,16,8,2,124,20,12,6.2,0.6,2,61,12,5.08333333333333,1
